Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
13:55,4785.97,1.14,4784.89,4785.97,4784.89,60,N.A.,1/3/2022,13:55 - 13:56
13:56,4786.04,0.07,4786,4786.06,4785.37,60,N.A.,1/3/2022,13:56 - 13:57
13:57,4785.43,-0.61,4786.01,4786.01,4785.12,60,N.A.,1/3/2022,13:57 - 13:58
13:58,4784.66,-0.77,4785.44,4785.5,4784.47,60,N.A.,1/3/2022,13:58 - 13:59
13:59,4786.03,1.37,4784.75,4786.12,4784.69,60,N.A.,1/3/2022,13:59 - 14:00
14:00,4786.66,0.63,4785.98,4786.66,4785.78,60,N.A.,1/3/2022,14:00 - 14:01
14:01,4786.35,-0.31,4786.7,4786.92,4786.35,60,N.A.,1/3/2022,14:01 - 14:02
14:02,4785.36,-0.99,4786.37,4786.6,4785.36,60,N.A.,1/3/2022,14:02 - 14:03
14:03,4785.63,0.27,4785.4,4785.69,4785.11,60,N.A.,1/3/2022,14:03 - 14:04
14:04,4785.46,-0.17,4785.61,4785.64,4785.1,60,N.A.,1/3/2022,14:04 - 14:05
14:05,4784.88,-0.58,4785.52,4785.79,4784.88,60,N.A.,1/3/2022,14:05 - 14:06
14:06,4785.75,0.87,4784.82,4785.75,4784.8,60,N.A.,1/3/2022,14:06 - 14:07
14:07,4786.32,0.57,4785.75,4786.65,4785.75,60,N.A.,1/3/2022,14:07 - 14:08
14:08,4788.48,2.16,4786.3,4788.5,4786.26,60,N.A.,1/3/2022,14:08 - 14:09
14:09,4788.14,-0.34,4788.44,4788.79,4788.12,60,N.A.,1/3/2022,14:09 - 14:10
14:10,4787.91,-0.23,4788.14,4788.36,4787.91,60,N.A.,1/3/2022,14:10 - 14:11
14:11,4788.19,0.28,4788.08,4788.27,4787.97,60,N.A.,1/3/2022,14:11 - 14:12
14:12,4787.57,-0.62,4788.24,4788.24,4787.55,60,N.A.,1/3/2022,14:12 - 14:13
14:13,4787.61,0.04,4787.56,4787.67,4787.17,60,N.A.,1/3/2022,14:13 - 14:14
14:14,4787.58,-0.03,4787.6,4787.97,4787.49,60,N.A.,1/3/2022,14:14 - 14:15
14:15,4787.16,-0.42,4787.57,4787.57,4786.75,60,N.A.,1/3/2022,14:15 - 14:16
14:16,4788.81,1.65,4787.28,4788.81,4787.28,60,N.A.,1/3/2022,14:16 - 14:17
14:17,4787.94,-0.87,4788.84,4788.86,4787.94,60,N.A.,1/3/2022,14:17 - 14:18
14:18,4788.21,0.27,4787.93,4788.71,4787.93,60,N.A.,1/3/2022,14:18 - 14:19
14:19,4787.86,-0.35,4788.2,4788.36,4787.86,60,N.A.,1/3/2022,14:19 - 14:20
14:20,4787.62,-0.24,4787.89,4787.89,4787.49,60,N.A.,1/3/2022,14:20 - 14:21
14:21,4787.57,-0.05,4787.64,4787.9,4787.45,60,N.A.,1/3/2022,14:21 - 14:22
14:22,4786.78,-0.79,4787.59,4787.59,4786.78,60,N.A.,1/3/2022,14:22 - 14:23
14:23,4786.56,-0.22,4786.85,4786.9,4786.47,60,N.A.,1/3/2022,14:23 - 14:24
14:24,4786.08,-0.48,4786.47,4786.55,4785.96,60,N.A.,1/3/2022,14:24 - 14:25
14:25,4786.18,0.1,4786.18,4786.25,4785.77,60,N.A.,1/3/2022,14:25 - 14:26
14:26,4786.8,0.62,4786.16,4786.83,4786.15,60,N.A.,1/3/2022,14:26 - 14:27
14:27,4787.11,0.31,4786.74,4787.44,4786.74,60,N.A.,1/3/2022,14:27 - 14:28
14:28,4787.73,0.62,4787.06,4787.73,4786.81,60,N.A.,1/3/2022,14:28 - 14:29
14:29,4787.73,0,4787.68,4787.88,4787.59,60,N.A.,1/3/2022,14:29 - 14:30
14:30,4788.34,0.61,4787.74,4788.46,4787.25,60,N.A.,1/3/2022,14:30 - 14:31
14:31,4787.6,-0.74,4788.35,4788.62,4787.6,60,N.A.,1/3/2022,14:31 - 14:32
14:32,4786.76,-0.84,4787.57,4787.57,4786.73,60,N.A.,1/3/2022,14:32 - 14:33
14:33,4786.56,-0.2,4786.88,4786.97,4786.49,60,N.A.,1/3/2022,14:33 - 14:34
14:34,4786.57,0.01,4786.62,4786.91,4786.53,60,N.A.,1/3/2022,14:34 - 14:35
14:35,4787.19,0.62,4786.57,4787.2,4786.57,60,N.A.,1/3/2022,14:35 - 14:36
14:36,4786.95,-0.24,4787.22,4787.63,4786.83,60,N.A.,1/3/2022,14:36 - 14:37
14:37,4787.09,0.14,4786.92,4787.39,4786.57,60,N.A.,1/3/2022,14:37 - 14:38
14:38,4786.86,-0.23,4787.08,4787.08,4786.31,60,N.A.,1/3/2022,14:38 - 14:39
14:39,4789.09,2.23,4787.1,4789.09,4787.04,60,N.A.,1/3/2022,14:39 - 14:40
14:40,4790.39,1.3,4789.08,4790.53,4789.08,60,N.A.,1/3/2022,14:40 - 14:41
14:41,4790.91,0.52,4790.4,4791.13,4790.16,60,N.A.,1/3/2022,14:41 - 14:42
14:42,4791.19,0.28,4791.13,4791.19,4790.87,60,N.A.,1/3/2022,14:42 - 14:43
14:43,4792.9,1.71,4791.17,4792.9,4791.16,60,N.A.,1/3/2022,14:43 - 14:44
14:44,4794.41,1.51,4792.91,4794.74,4792.7,60,N.A.,1/3/2022,14:44 - 14:45
14:45,4794.86,0.45,4794.36,4795.2,4794.04,60,N.A.,1/3/2022,14:45 - 14:46
14:46,4794.76,-0.1,4794.74,4794.88,4794.53,60,N.A.,1/3/2022,14:46 - 14:47
14:47,4794.68,-0.08,4794.78,4795.1,4794.68,60,N.A.,1/3/2022,14:47 - 14:48
14:48,4793.51,-1.17,4794.75,4794.75,4793.51,60,N.A.,1/3/2022,14:48 - 14:49
14:49,4793.3,-0.21,4793.51,4793.66,4792.85,60,N.A.,1/3/2022,14:49 - 14:50
14:50,4793.03,-0.27,4793.37,4794.1,4793.03,60,N.A.,1/3/2022,14:50 - 14:51
14:51,4792.37,-0.66,4793.04,4793.11,4792.25,60,N.A.,1/3/2022,14:51 - 14:52
14:52,4792.79,0.42,4792.4,4792.79,4792.33,60,N.A.,1/3/2022,14:52 - 14:53
14:53,4792.77,-0.02,4792.68,4793.25,4792.64,60,N.A.,1/3/2022,14:53 - 14:54
14:54,4792.74,-0.03,4792.77,4792.79,4792.6,60,N.A.,1/3/2022,14:54 - 14:55
14:55,4791.6,-1.14,4792.65,4792.65,4791.55,60,N.A.,1/3/2022,14:55 - 14:56
14:56,4791.67,0.07,4791.66,4791.91,4791.38,60,N.A.,1/3/2022,14:56 - 14:57
14:57,4791.6,-0.07,4791.7,4791.93,4791.54,60,N.A.,1/3/2022,14:57 - 14:58
14:58,4791.3,-0.3,4791.58,4791.59,4790.86,60,N.A.,1/3/2022,14:58 - 14:59
14:59,4790.62,-0.68,4791.21,4791.24,4790.2,60,N.A.,1/3/2022,14:59 - 15:00
15:00,4791.83,1.21,4790.63,4791.83,4790.4,60,N.A.,1/3/2022,15:00 - 15:01
15:01,4789.99,-1.84,4791.91,4791.91,4789.97,60,N.A.,1/3/2022,15:01 - 15:02
15:02,4790.4,0.41,4789.79,4790.43,4789.68,60,N.A.,1/3/2022,15:02 - 15:03
15:03,4789.65,-0.75,4790.36,4790.41,4788.91,60,N.A.,1/3/2022,15:03 - 15:04
15:04,4791.52,1.87,4789.71,4791.56,4789.5,60,N.A.,1/3/2022,15:04 - 15:05
15:05,4791.1,-0.42,4791.57,4791.76,4790.87,60,N.A.,1/3/2022,15:05 - 15:06
15:06,4790.37,-0.73,4790.96,4791.11,4790.17,60,N.A.,1/3/2022,15:06 - 15:07
15:07,4790.86,0.49,4790.35,4791,4790.34,60,N.A.,1/3/2022,15:07 - 15:08
15:08,4791.93,1.07,4790.86,4791.93,4790.86,60,N.A.,1/3/2022,15:08 - 15:09
15:09,4791.83,-0.1,4791.98,4792.05,4791.72,60,N.A.,1/3/2022,15:09 - 15:10
15:10,4792.31,0.48,4791.77,4792.56,4791.54,60,N.A.,1/3/2022,15:10 - 15:11
15:11,4792.06,-0.25,4792.27,4792.33,4791.98,60,N.A.,1/3/2022,15:11 - 15:12
15:12,4793.01,0.95,4792.08,4793.01,4792.08,60,N.A.,1/3/2022,15:12 - 15:13
15:13,4793.12,0.11,4793,4793.35,4792.74,60,N.A.,1/3/2022,15:13 - 15:14
15:14,4792.75,-0.37,4793.24,4793.57,4792.66,60,N.A.,1/3/2022,15:14 - 15:15
15:15,4793.18,0.43,4792.71,4793.41,4792.7,60,N.A.,1/3/2022,15:15 - 15:16
15:16,4792.66,-0.52,4793.19,4793.23,4792.38,60,N.A.,1/3/2022,15:16 - 15:17
15:17,4791.92,-0.74,4792.63,4792.67,4791.92,60,N.A.,1/3/2022,15:17 - 15:18
15:18,4791.71,-0.21,4791.88,4791.97,4791.39,60,N.A.,1/3/2022,15:18 - 15:19
15:19,4792.24,0.53,4791.55,4792.24,4791.07,60,N.A.,1/3/2022,15:19 - 15:20
15:20,4792.95,0.71,4792.26,4792.95,4792.15,60,N.A.,1/3/2022,15:20 - 15:21
15:21,4793.02,0.07,4792.89,4793.14,4792.84,60,N.A.,1/3/2022,15:21 - 15:22
15:22,4792.05,-0.97,4793.02,4793.59,4792.01,60,N.A.,1/3/2022,15:22 - 15:23
15:23,4791.52,-0.53,4792.09,4792.12,4791.43,60,N.A.,1/3/2022,15:23 - 15:24
15:24,4791.57,0.05,4791.46,4791.61,4791.25,60,N.A.,1/3/2022,15:24 - 15:25
15:25,4792.45,0.88,4791.59,4792.88,4791.59,60,N.A.,1/3/2022,15:25 - 15:26
15:26,4793.16,0.71,4792.4,4793.47,4792.37,60,N.A.,1/3/2022,15:26 - 15:27
15:27,4792.76,-0.4,4793.05,4793.09,4792.49,60,N.A.,1/3/2022,15:27 - 15:28
15:28,4792.11,-0.65,4792.84,4793.1,4791.88,60,N.A.,1/3/2022,15:28 - 15:29
15:29,4792.44,0.33,4792.06,4792.44,4791.6,60,N.A.,1/3/2022,15:29 - 15:30
15:30,4793.11,0.67,4792.48,4793.12,4791.9,60,N.A.,1/3/2022,15:30 - 15:31
15:31,4792.23,-0.88,4793.06,4793.09,4792.23,60,N.A.,1/3/2022,15:31 - 15:32
15:32,4791.49,-0.74,4792.31,4792.57,4791.32,60,N.A.,1/3/2022,15:32 - 15:33
15:33,4793.38,1.89,4791.45,4793.4,4791.43,60,N.A.,1/3/2022,15:33 - 15:34
15:34,4793.42,0.04,4793.46,4793.46,4792.61,60,N.A.,1/3/2022,15:34 - 15:35
15:35,4794.35,0.93,4793.4,4794.46,4793.36,60,N.A.,1/3/2022,15:35 - 15:36
15:36,4794.64,0.29,4794.15,4794.83,4794,60,N.A.,1/3/2022,15:36 - 15:37
15:37,4795.38,0.74,4794.6,4795.69,4794.47,60,N.A.,1/3/2022,15:37 - 15:38
15:38,4793.07,-2.31,4795.37,4795.37,4793.03,60,N.A.,1/3/2022,15:38 - 15:39
15:39,4792.69,-0.38,4793.11,4793.25,4791.79,60,N.A.,1/3/2022,15:39 - 15:40
15:40,4792.33,-0.36,4792.96,4792.99,4791.64,60,N.A.,1/3/2022,15:40 - 15:41
15:41,4789.46,-2.87,4792.21,4792.23,4789.4,60,N.A.,1/3/2022,15:41 - 15:42
15:42,4787.59,-1.87,4789.46,4789.46,4787.59,60,N.A.,1/3/2022,15:42 - 15:43
15:43,4785.51,-2.08,4787.4,4787.4,4785.51,60,N.A.,1/3/2022,15:43 - 15:44
15:44,4787.49,1.98,4785.22,4787.49,4785.17,60,N.A.,1/3/2022,15:44 - 15:45
15:45,4790.41,2.92,4787.35,4790.41,4787.32,60,N.A.,1/3/2022,15:45 - 15:46
15:46,4790.33,-0.08,4790.3,4791.31,4789.74,60,N.A.,1/3/2022,15:46 - 15:47
15:47,4791.78,1.45,4790.31,4792.01,4790.26,60,N.A.,1/3/2022,15:47 - 15:48
15:48,4793.35,1.57,4791.8,4793.61,4791.56,60,N.A.,1/3/2022,15:48 - 15:49
15:49,4794.74,1.39,4793.34,4794.82,4792.25,60,N.A.,1/3/2022,15:49 - 15:50
15:50,4793.54,-1.2,4795.23,4795.8,4793.47,60,N.A.,1/3/2022,15:50 - 15:51
15:51,4794.62,1.08,4793.63,4794.9,4793.43,60,N.A.,1/3/2022,15:51 - 15:52
15:52,4793.84,-0.78,4794.46,4795.07,4793.84,60,N.A.,1/3/2022,15:52 - 15:53
15:53,4791.47,-2.37,4794.01,4794.27,4790.89,60,N.A.,1/3/2022,15:53 - 15:54
15:54,4793.7,2.23,4792.21,4793.79,4790.08,60,N.A.,1/3/2022,15:54 - 15:55
15:55,4790.43,-3.27,4793.76,4793.76,4790.4,60,N.A.,1/3/2022,15:55 - 15:56
15:56,4791.71,1.28,4790.35,4791.81,4790.32,60,N.A.,1/3/2022,15:56 - 15:57
15:57,4793.3,1.59,4791.91,4793.55,4791.91,60,N.A.,1/3/2022,15:57 - 15:58
15:58,4792.79,-0.51,4793.26,4793.26,4792.35,60,N.A.,1/3/2022,15:58 - 15:59
15:59,4796.5,3.71,4792.72,4796.5,4791.72,60,N.A.,1/3/2022,15:59 - 16:00
16:00,4796.59,0.09,4796.63,4796.64,4796.59,60,N.A.,1/3/2022,16:00 - 16:01
16:01,4796.58,-0.01,4796.59,4796.6,4796.58,60,N.A.,1/3/2022,16:01 - 16:02
16:02,4796.56,-0.02,4796.58,4796.58,4796.55,60,N.A.,1/3/2022,16:02 - 16:03
16:03,4796.56,0,4796.56,4796.56,4796.55,60,N.A.,1/3/2022,16:03 - 16:04
16:04,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:04 - 16:05
16:05,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:05 - 16:06
16:06,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:06 - 16:07
16:07,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:07 - 16:08
16:08,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:08 - 16:09
16:09,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:09 - 16:10
16:10,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:10 - 16:11
16:11,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:11 - 16:12
16:12,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:12 - 16:13
16:13,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:13 - 16:14
16:14,4796.56,0,4796.56,4796.56,4796.56,60,N.A.,1/3/2022,16:14 - 16:15
9:30,4812.58,16.02,4804.51,4812.76,4804.51,60,N.A.,1/4/2022,09:30 - 09:31
9:31,4814.41,1.83,4812.64,4814.41,4809.58,60,N.A.,1/4/2022,09:31 - 09:32
9:32,4813.12,-1.29,4814.37,4814.92,4813.12,60,N.A.,1/4/2022,09:32 - 09:33
9:33,4812.7,-0.42,4812.73,4813.92,4811.51,60,N.A.,1/4/2022,09:33 - 09:34
9:34,4814.57,1.87,4812.63,4815.09,4812.51,60,N.A.,1/4/2022,09:34 - 09:35
9:35,4812.52,-2.05,4813.98,4817.08,4812.41,60,N.A.,1/4/2022,09:35 - 09:36
9:36,4815.65,3.13,4812,4815.71,4811.6,60,N.A.,1/4/2022,09:36 - 09:37
9:37,4816.75,1.1,4815.57,4817.34,4815.45,60,N.A.,1/4/2022,09:37 - 09:38
9:38,4815.62,-1.13,4816.77,4818.62,4815.51,60,N.A.,1/4/2022,09:38 - 09:39
9:39,4816.19,0.57,4815.39,4816.31,4814.59,60,N.A.,1/4/2022,09:39 - 09:40
9:40,4817.6,1.41,4815.98,4817.97,4815.98,60,N.A.,1/4/2022,09:40 - 09:41
9:41,4817.67,0.07,4817.21,4817.67,4815.81,60,N.A.,1/4/2022,09:41 - 09:42
9:42,4814.04,-3.63,4817.5,4818.3,4814.04,60,N.A.,1/4/2022,09:42 - 09:43
9:43,4815.65,1.61,4813.92,4816.3,4813.7,60,N.A.,1/4/2022,09:43 - 09:44
9:44,4815.92,0.27,4815.18,4816.18,4814.67,60,N.A.,1/4/2022,09:44 - 09:45
9:45,4816.14,0.22,4815.93,4817.15,4815.88,60,N.A.,1/4/2022,09:45 - 09:46
9:46,4815.04,-1.1,4816.06,4816.06,4814.01,60,N.A.,1/4/2022,09:46 - 09:47
9:47,4815.74,0.7,4814.84,4816.52,4814.68,60,N.A.,1/4/2022,09:47 - 09:48
9:48,4815.16,-0.58,4816.13,4816.62,4815.16,60,N.A.,1/4/2022,09:48 - 09:49
9:49,4814.7,-0.46,4815.29,4815.66,4814.59,60,N.A.,1/4/2022,09:49 - 09:50
9:50,4811.87,-2.83,4814.29,4814.29,4811.45,60,N.A.,1/4/2022,09:50 - 09:51
9:51,4814.06,2.19,4811.87,4814.06,4811.75,60,N.A.,1/4/2022,09:51 - 09:52
9:52,4815.07,1.01,4814.12,4816.35,4814.12,60,N.A.,1/4/2022,09:52 - 09:53
9:53,4815.56,0.49,4815.21,4815.97,4814.94,60,N.A.,1/4/2022,09:53 - 09:54
9:54,4817.77,2.21,4815.52,4817.77,4814.34,60,N.A.,1/4/2022,09:54 - 09:55
9:55,4816.54,-1.23,4817.85,4817.85,4816.45,60,N.A.,1/4/2022,09:55 - 09:56
9:56,4815.85,-0.69,4816.45,4816.45,4815.64,60,N.A.,1/4/2022,09:56 - 09:57
9:57,4815.2,-0.65,4815.79,4816.08,4814.83,60,N.A.,1/4/2022,09:57 - 09:58
9:58,4815.33,0.13,4815.22,4815.49,4814.54,60,N.A.,1/4/2022,09:58 - 09:59
9:59,4815.57,0.24,4815.33,4815.77,4814.71,60,N.A.,1/4/2022,09:59 - 10:00
10:00,4814.12,-1.45,4815.12,4815.4,4813.2,60,N.A.,1/4/2022,10:00 - 10:01
10:01,4812.01,-2.11,4814.03,4814.44,4811.93,60,N.A.,1/4/2022,10:01 - 10:02
10:02,4810.75,-1.26,4812.04,4812.13,4810.23,60,N.A.,1/4/2022,10:02 - 10:03
10:03,4808.96,-1.79,4810.7,4811.42,4808.89,60,N.A.,1/4/2022,10:03 - 10:04
10:04,4810.47,1.51,4808.62,4810.98,4808.38,60,N.A.,1/4/2022,10:04 - 10:05
10:05,4810.07,-0.4,4810.43,4810.78,4808.83,60,N.A.,1/4/2022,10:05 - 10:06
10:06,4809.43,-0.64,4810.19,4810.41,4809.25,60,N.A.,1/4/2022,10:06 - 10:07
10:07,4809.19,-0.24,4809.33,4809.73,4808.93,60,N.A.,1/4/2022,10:07 - 10:08
10:08,4811.31,2.12,4809.28,4811.56,4809.1,60,N.A.,1/4/2022,10:08 - 10:09
10:09,4811.95,0.64,4811.39,4811.96,4810.4,60,N.A.,1/4/2022,10:09 - 10:10
10:10,4812.93,0.98,4811.92,4813.42,4811.72,60,N.A.,1/4/2022,10:10 - 10:11
10:11,4811.12,-1.81,4812.97,4812.97,4810.49,60,N.A.,1/4/2022,10:11 - 10:12
10:12,4809.46,-1.66,4811.36,4811.55,4809.46,60,N.A.,1/4/2022,10:12 - 10:13
10:13,4808.83,-0.63,4809.17,4810.76,4808.74,60,N.A.,1/4/2022,10:13 - 10:14
10:14,4809.59,0.76,4808.87,4809.78,4808.4,60,N.A.,1/4/2022,10:14 - 10:15
10:15,4809.88,0.29,4809.58,4811,4809.4,60,N.A.,1/4/2022,10:15 - 10:16
10:16,4808.34,-1.54,4809.78,4809.89,4807.57,60,N.A.,1/4/2022,10:16 - 10:17
10:17,4806.95,-1.39,4808.46,4808.54,4806.6,60,N.A.,1/4/2022,10:17 - 10:18
10:18,4807.35,0.4,4807.02,4807.87,4806.91,60,N.A.,1/4/2022,10:18 - 10:19
10:19,4807.27,-0.08,4807.46,4807.98,4806.75,60,N.A.,1/4/2022,10:19 - 10:20
10:20,4809.96,2.69,4807.35,4811.12,4807.14,60,N.A.,1/4/2022,10:20 - 10:21
10:21,4808.65,-1.31,4809.99,4810.04,4808.57,60,N.A.,1/4/2022,10:21 - 10:22
10:22,4807.27,-1.38,4808.72,4808.93,4807.27,60,N.A.,1/4/2022,10:22 - 10:23
10:23,4808.61,1.34,4807.39,4808.69,4806.76,60,N.A.,1/4/2022,10:23 - 10:24
10:24,4809.97,1.36,4808.66,4810.05,4808.66,60,N.A.,1/4/2022,10:24 - 10:25
10:25,4807.8,-2.17,4809.94,4810.07,4807.78,60,N.A.,1/4/2022,10:25 - 10:26
10:26,4807.99,0.19,4807.88,4808.13,4807.18,60,N.A.,1/4/2022,10:26 - 10:27
10:27,4805.98,-2.01,4807.94,4807.94,4805.63,60,N.A.,1/4/2022,10:27 - 10:28
10:28,4808.95,2.97,4805.98,4808.95,4805.7,60,N.A.,1/4/2022,10:28 - 10:29
10:29,4813.25,4.3,4809.07,4813.26,4809.06,60,N.A.,1/4/2022,10:29 - 10:30
10:30,4813.54,0.29,4813.27,4815.22,4812.69,60,N.A.,1/4/2022,10:30 - 10:31
10:31,4812.63,-0.91,4813.41,4814.38,4812.63,60,N.A.,1/4/2022,10:31 - 10:32
10:32,4812.01,-0.62,4812.55,4812.84,4811.31,60,N.A.,1/4/2022,10:32 - 10:33
10:33,4809.3,-2.71,4811.77,4811.77,4809.13,60,N.A.,1/4/2022,10:33 - 10:34
10:34,4808.99,-0.31,4809.32,4810.26,4808.52,60,N.A.,1/4/2022,10:34 - 10:35
10:35,4809.09,0.1,4808.96,4809.2,4807.73,60,N.A.,1/4/2022,10:35 - 10:36
10:36,4806.99,-2.1,4808.99,4809.17,4806.95,60,N.A.,1/4/2022,10:36 - 10:37
10:37,4805.94,-1.05,4806.85,4807.28,4805.05,60,N.A.,1/4/2022,10:37 - 10:38
10:38,4804.6,-1.34,4806.09,4806.09,4804.34,60,N.A.,1/4/2022,10:38 - 10:39
10:39,4803.96,-0.64,4804.56,4804.69,4803.96,60,N.A.,1/4/2022,10:39 - 10:40
10:40,4806.14,2.18,4804,4806.21,4803.82,60,N.A.,1/4/2022,10:40 - 10:41
10:41,4805.8,-0.34,4806.5,4806.83,4805.61,60,N.A.,1/4/2022,10:41 - 10:42
10:42,4804.6,-1.2,4805.82,4805.82,4804.6,60,N.A.,1/4/2022,10:42 - 10:43
10:43,4804.5,-0.1,4804.76,4805.07,4804.34,60,N.A.,1/4/2022,10:43 - 10:44
10:44,4802.07,-2.43,4804.42,4804.88,4801.12,60,N.A.,1/4/2022,10:44 - 10:45
10:45,4801.87,-0.2,4801.99,4801.99,4801.01,60,N.A.,1/4/2022,10:45 - 10:46
10:46,4803.25,1.38,4801.59,4803.32,4800.84,60,N.A.,1/4/2022,10:46 - 10:47
10:47,4804.6,1.35,4803.02,4804.9,4802.98,60,N.A.,1/4/2022,10:47 - 10:48
10:48,4804.35,-0.25,4804.67,4804.9,4803.93,60,N.A.,1/4/2022,10:48 - 10:49
10:49,4803.3,-1.05,4804.47,4804.47,4803.09,60,N.A.,1/4/2022,10:49 - 10:50
10:50,4803.46,0.16,4803.47,4803.98,4802.99,60,N.A.,1/4/2022,10:50 - 10:51
10:51,4803.3,-0.16,4803.47,4803.68,4802.74,60,N.A.,1/4/2022,10:51 - 10:52
10:52,4802.38,-0.92,4803.26,4803.56,4802.22,60,N.A.,1/4/2022,10:52 - 10:53
10:53,4800.31,-2.07,4802.44,4802.81,4799.96,60,N.A.,1/4/2022,10:53 - 10:54
10:54,4799.91,-0.4,4800.48,4800.48,4799.23,60,N.A.,1/4/2022,10:54 - 10:55
10:55,4797.62,-2.29,4799.84,4799.92,4797.09,60,N.A.,1/4/2022,10:55 - 10:56
10:56,4795.39,-2.23,4797.64,4798.36,4794.15,60,N.A.,1/4/2022,10:56 - 10:57
10:57,4793.81,-1.58,4795.18,4795.69,4793.69,60,N.A.,1/4/2022,10:57 - 10:58
10:58,4794.59,0.78,4793.82,4795.18,4793.19,60,N.A.,1/4/2022,10:58 - 10:59
10:59,4793.6,-0.99,4794.45,4794.54,4793.03,60,N.A.,1/4/2022,10:59 - 11:00
11:00,4789.31,-4.29,4793.69,4794,4788.45,60,N.A.,1/4/2022,11:00 - 11:01
11:01,4790.1,0.79,4789.38,4790.1,4787.04,60,N.A.,1/4/2022,11:01 - 11:02
11:02,4787.17,-2.93,4790.31,4790.84,4787.15,60,N.A.,1/4/2022,11:02 - 11:03
11:03,4785.2,-1.97,4786.77,4786.99,4783.43,60,N.A.,1/4/2022,11:03 - 11:04
11:04,4786.13,0.93,4784.91,4786.3,4783.38,60,N.A.,1/4/2022,11:04 - 11:05
11:05,4788.09,1.96,4786.25,4789.24,4786.09,60,N.A.,1/4/2022,11:05 - 11:06
11:06,4788.01,-0.08,4787.88,4788.9,4787.61,60,N.A.,1/4/2022,11:06 - 11:07
11:07,4788.26,0.25,4787.84,4788.39,4786.99,60,N.A.,1/4/2022,11:07 - 11:08
11:08,4788.54,0.28,4788.14,4789.41,4787.74,60,N.A.,1/4/2022,11:08 - 11:09
11:09,4789,0.46,4788.53,4789.01,4788.19,60,N.A.,1/4/2022,11:09 - 11:10
11:10,4787.81,-1.19,4788.93,4789.96,4787.81,60,N.A.,1/4/2022,11:10 - 11:11
11:11,4787.83,0.02,4787.85,4787.85,4785.7,60,N.A.,1/4/2022,11:11 - 11:12
11:12,4789.46,1.63,4787.73,4789.46,4787.25,60,N.A.,1/4/2022,11:12 - 11:13
11:13,4789.26,-0.2,4789.27,4789.31,4788.18,60,N.A.,1/4/2022,11:13 - 11:14
11:14,4789.5,0.24,4789.32,4789.59,4787.99,60,N.A.,1/4/2022,11:14 - 11:15
11:15,4786.05,-3.45,4789.35,4789.56,4785.92,60,N.A.,1/4/2022,11:15 - 11:16
11:16,4787.57,1.52,4786.09,4787.9,4786.09,60,N.A.,1/4/2022,11:16 - 11:17
11:17,4788.21,0.64,4787.56,4788.35,4786.22,60,N.A.,1/4/2022,11:17 - 11:18
11:18,4789.04,0.83,4788.02,4789.49,4787.78,60,N.A.,1/4/2022,11:18 - 11:19
11:19,4788.62,-0.42,4789,4789.4,4788.4,60,N.A.,1/4/2022,11:19 - 11:20
11:20,4787.29,-1.33,4788.67,4788.67,4786.77,60,N.A.,1/4/2022,11:20 - 11:21
11:21,4787.41,0.12,4787.27,4787.61,4786.88,60,N.A.,1/4/2022,11:21 - 11:22
11:22,4785.98,-1.43,4787.36,4787.36,4785.78,60,N.A.,1/4/2022,11:22 - 11:23
11:23,4782.62,-3.36,4785.99,4785.99,4782.62,60,N.A.,1/4/2022,11:23 - 11:24
11:24,4785.4,2.78,4782.89,4785.44,4782.84,60,N.A.,1/4/2022,11:24 - 11:25
11:25,4785.12,-0.28,4785.6,4785.6,4783.26,60,N.A.,1/4/2022,11:25 - 11:26
11:26,4785.71,0.59,4784.71,4785.87,4783.95,60,N.A.,1/4/2022,11:26 - 11:27
11:27,4784.15,-1.56,4785.53,4786.52,4784.06,60,N.A.,1/4/2022,11:27 - 11:28
11:28,4783.16,-0.99,4784.47,4784.65,4782.92,60,N.A.,1/4/2022,11:28 - 11:29
11:29,4787.61,4.45,4783.56,4787.61,4783.56,60,N.A.,1/4/2022,11:29 - 11:30
11:30,4788.45,0.84,4787.29,4788.96,4786.84,60,N.A.,1/4/2022,11:30 - 11:31
11:31,4788.11,-0.34,4788.33,4789.12,4787.57,60,N.A.,1/4/2022,11:31 - 11:32
11:32,4787.56,-0.55,4787.87,4788.26,4787.39,60,N.A.,1/4/2022,11:32 - 11:33
11:33,4789.36,1.8,4787.71,4789.74,4787.7,60,N.A.,1/4/2022,11:33 - 11:34
11:34,4792.09,2.73,4788.89,4792.16,4788.54,60,N.A.,1/4/2022,11:34 - 11:35
11:35,4791.89,-0.2,4792.1,4792.1,4790.95,60,N.A.,1/4/2022,11:35 - 11:36
